country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Singapore,Asia,South-eastern Asia,SGP,2020,95.0,61466.8,5.62,2.3,92.0,,0.25
Slovakia,Europe,Eastern Europe,SVK,2020,96.86,19735.49,7.13,5.9,89.9,26.8,1.25
Slovenia,Europe,Southern Europe,SVN,2020,90.0,25392.07,9.43,2.4,86.6,40.11,1.63
Solomon Islands,Oceania,Melanesia,SLB,2020,79.2,2063.33,4.89,22.4,33.2,,1.2
South Africa,Africa,Sub-Saharan Africa,ZAF,2020,83.0,5580.6,9.01,34.1,72.1,,0.79
Spain,Europe,Southern Europe,ESP,2020,94.86,27230.36,10.73,3.2,93.2,37.95,2.48
Palestine,Asia,Western Asia,PSE,2020,98.5,3233.57,10.28,15.2,76.0,,0.22
Suriname,Americas,Latin America and the Caribbean,SUR,2020,50.29,4755.39,6.68,17.8,69.8,,0.88
Sweden,Europe,Northern Europe,SWE,2020,87.0,52653.76,11.33,2.6,94.5,65.49,1.58
Switzerland,Europe,Western Europe,CHE,2020,90.86,85897.78,12.0,4.0,94.3,84.68,2.29
Syria,Asia,Western Asia,SYR,2020,65.29,572.36,3.72,22.4,34.7,,-2.37
Tajikistan,Asia,Central Asia,TJK,2020,97.22,834.31,8.89,28.0,27.5,,-1.15
Thailand,Asia,South-eastern Asia,THA,2020,88.88,6985.64,4.36,10.1,77.8,,-0.08
Timor-Leste,Asia,South-eastern Asia,TLS,2020,79.25,1630.87,9.94,54.2,32.0,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2020,77.44,853.58,6.19,64.3,29.0,,1.36
Tonga,Oceania,Polynesia,TON,2020,99.0,4700.45,5.56,10.8,54.68,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2020,93.86,15224.51,7.49,20.6,77.3,,0.9
Tunisia,Africa,Northern Africa,TUN,2020,93.44,3548.65,7.05,16.0,68.6,,1.81
Turkiye,Asia,Western Asia,TUR,2020,96.67,8638.74,4.62,10.5,77.7,52.64,0.65
Tuvalu,Oceania,Polynesia,TUV,2020,93.38,4976.11,18.6,21.9,61.0,,
Uganda,Africa,Sub-Saharan Africa,UGA,2020,89.0,845.77,5.24,43.5,7.4,,-0.45
Ukraine,Europe,Eastern Europe,UKR,2020,82.5,3709.77,7.56,8.4,75.0,,1.1
United Arab Emirates,Asia,Western Asia,ARE,2020,88.1,37173.88,5.82,6.0,100.0,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2020,91.5,40201.68,11.97,4.4,94.8,37.62,1.66
Tanzania,Africa,Sub-Saharan Africa,TZA,2020,83.78,1117.42,3.05,44.2,17.8,,1.64
United States,Americas,Northern America,USA,2020,86.44,64411.37,18.81,6.5,90.3,43.69,1.65
Uruguay,Americas,Latin America and the Caribbean,URY,2020,93.25,15789.69,9.07,7.1,85.5,,2.07
Uzbekistan,Asia,Central Asia,UZB,2020,95.9,1978.28,6.71,15.0,71.1,,-0.96
Vanuatu,Oceania,Melanesia,VUT,2020,74.86,3042.99,4.12,17.7,41.4,,1.58
Viet Nam,Asia,South-eastern Asia,VNM,2020,90.62,3534.04,4.33,21.0,70.3,,-1.12
Yemen,Asia,Western Asia,YEM,2020,54.0,559.56,5.77,43.2,13.8,,-1.75
Zambia,Africa,Sub-Saharan Africa,ZMB,2020,83.78,951.64,6.31,52.4,24.5,,1.56
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2020,85.0,1730.41,2.95,50.1,29.3,,-0.87
Afghanistan,Asia,Southern Asia,AFG,2021,51.8,356.5,21.51,59.3,16.5,,-2.5
Albania,Europe,Southern Europe,ALB,2021,95.82,6413.28,7.4,9.5,79.3,,1.96
Algeria,Africa,Northern Africa,DZA,2021,83.44,4160.56,5.01,22.6,72.2,,0.81
Andorra,Europe,Southern Europe,AND,2021,97.71,42425.7,8.33,2.8,93.9,,
Angola,Africa,Sub-Saharan Africa,AGO,2021,40.0,1925.87,3.09,69.0,39.4,,-0.15
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2021,80.12,17340.38,4.99,9.8,76.1,,
Argentina,Americas,Latin America and the Caribbean,ARG,2021,80.1,10738.02,10.04,10.0,87.2,,1.83
Armenia,Asia,Western Asia,ARM,2021,93.7,4685.18,12.32,11.0,78.6,,2.85
Australia,Oceania,Australia and New Zealand,AUS,2021,94.75,60607.78,10.43,3.7,97.0,48.54,1.64
Austria,Europe,Western Europe,AUT,2021,85.86,53648.72,12.15,3.3,92.5,62.72,1.55
Azerbaijan,Asia,Western Asia,AZE,2021,91.78,5408.05,4.69,20.4,86.0,,-1.33
Bahamas,Americas,Latin America and the Caribbean,BHS,2021,84.22,28682.33,7.01,13.1,94.3,,
Bahrain,Asia,Western Asia,BHR,2021,98.7,27147.81,4.49,8.2,100.0,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2021,97.5,2482.85,2.37,31.0,38.9,,1.11
Barbados,Americas,Latin America and the Caribbean,BRB,2021,80.38,18696.79,7.94,10.7,77.9,,1.7
Belarus,Europe,Eastern Europe,BLR,2021,97.88,7489.72,6.57,2.7,86.9,,1.46
Belgium,Europe,Western Europe,BEL,2021,93.62,51655.79,11.05,3.8,92.8,39.26,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2021,81.0,6122.61,5.06,13.0,70.7,,
Benin,Africa,Sub-Saharan Africa,BEN,2021,70.33,1318.83,2.58,83.1,28.2,,2.27
Bhutan,Asia,Southern Asia,BTN,2021,95.33,3570.61,3.07,24.7,85.6,,1.94
Bolivia,Americas,Latin America and the Caribbean,BOL,2021,70.1,3384.84,8.16,24.8,66.0,,0.59
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2021,74.29,7295.34,9.56,6.4,75.7,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2021,91.22,7808.21,6.31,42.0,78.7,,1.6
Brazil,Americas,Latin America and the Caribbean,BRA,2021,66.55,7972.54,9.64,14.7,80.7,,0.97
Brunei Darussalam,Asia,South-eastern Asia,BRN,2021,96.88,31006.96,2.15,9.6,97.6,,
Bulgaria,Europe,Eastern Europe,BGR,2021,85.7,12274.08,8.62,6.3,75.3,,1.43
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2021,86.44,895.54,6.41,82.5,12.6,,1.9
Burundi,Africa,Sub-Saharan Africa,BDI,2021,92.67,214.09,8.99,52.6,11.0,,-0.03
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2021,93.5,3971.44,7.32,12.7,70.3,,2.84
Cambodia,Asia,South-eastern Asia,KHM,2021,83.78,2167.4,5.52,24.7,58.0,,0.03
Cameroon,Africa,Sub-Saharan Africa,CMR,2021,66.22,1672.33,4.31,72.1,42.0,,-0.4
Canada,Americas,Northern America,CAN,2021,87.62,52496.84,12.42,5.1,93.9,60.77,1.23
Central African Republic,Africa,Sub-Saharan Africa,CAF,2021,45.5,492.26,9.15,171.3,7.51,,0.28
Chad,Africa,Sub-Saharan Africa,TCD,2021,64.6,660.75,4.18,107.6,13.1,,-1.63
Chile,Americas,Latin America and the Caribbean,CHL,2021,94.56,16216.57,9.69,6.7,90.2,20.91,1.04
China,Asia,Eastern Asia,CHN,2021,98.5,12617.51,5.38,7.0,73.1,,-1.58
Colombia,Americas,Latin America and the Caribbean,COL,2021,86.0,6222.62,9.02,12.8,73.0,33.37,0.52
Comoros,Africa,Sub-Saharan Africa,COM,2021,60.71,1584.12,6.43,42.4,30.7,,1.27
Congo,Africa,Sub-Saharan Africa,COG,2021,64.89,2516.16,3.49,43.3,33.3,,0.39
Costa Rica,Americas,Latin America and the Caribbean,CRI,2021,85.3,12838.12,7.61,9.7,82.7,31.42,2.29
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2021,63.4,2455.98,3.76,71.4,36.0,,0.51
Croatia,Europe,Southern Europe,HRV,2021,89.62,17789.93,8.01,4.6,81.3,,0.74
Cuba,Americas,Latin America and the Caribbean,CUB,2021,98.88,9605.26,13.79,7.6,67.6,,1.05
Cyprus,Asia,Western Asia,CYP,2021,90.57,33734.29,9.48,3.4,90.8,,0.89
Czechia,Europe,Eastern Europe,CZE,2021,93.83,27696.46,9.45,2.8,82.7,32.52,1.7
Congo,Africa,Sub-Saharan Africa,COD,2021,63.14,558.03,3.68,78.1,28.4,,0.99
Denmark,Europe,Northern Europe,DNK,2021,96.0,69727.99,10.75,3.6,98.9,69.04,3.33
Djibouti,Africa,Sub-Saharan Africa,DJI,2021,59.0,3019.69,2.89,53.8,61.4,,0.73
Dominica,Americas,Latin America and the Caribbean,DMA,2021,91.56,8262.65,6.32,34.5,82.7,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2021,80.2,8472.48,4.92,33.1,85.2,,1.47
Ecuador,Americas,Latin America and the Caribbean,ECU,2021,65.1,6075.8,8.21,13.4,69.1,,0.87
Egypt,Africa,Northern Africa,EGY,2021,95.89,3827.35,4.61,18.7,72.1,,0.69
El Salvador,Americas,Latin America and the Caribbean,SLV,2021,94.09,4642.61,10.13,11.2,61.8,,1.11
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2021,62.33,6945.63,3.39,76.1,58.7,,-1.47
Estonia,Europe,Northern Europe,EST,2021,86.88,27953.77,7.48,2.3,91.0,55.83,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2021,76.11,3926.49,7.38,47.6,54.0,,-1.8
Ethiopia,Africa,Sub-Saharan Africa,ETH,2021,62.75,910.95,3.21,50.0,16.7,,-1.04
Fiji,Oceania,Melanesia,FJI,2021,96.9,4696.17,7.06,28.3,74.5,,0.08
Finland,Europe,Northern Europe,FIN,2021,87.86,53099.14,9.83,2.3,92.8,77.42,1.25
France,Europe,Western Europe,FRA,2021,94.71,43725.1,12.29,4.3,86.1,43.07,1.75
Gabon,Africa,Sub-Saharan Africa,GAB,2021,75.4,8181.41,2.69,35.2,68.6,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2021,68.64,781.89,3.19,47.2,37.6,,0.93
Georgia,Asia,Western Asia,GEO,2021,86.0,5083.61,8.32,9.5,76.4,,0.92
Germany,Europe,Western Europe,DEU,2021,87.38,52265.65,12.9,3.7,91.4,63.73,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2021,95.78,2445.5,3.86,40.2,68.6,,1.43
Greece,Europe,Southern Europe,GRC,2021,86.12,20654.7,9.18,3.9,78.5,40.32,2.21
Grenada,Americas,Latin America and the Caribbean,GRD,2021,74.62,9622.24,5.34,18.7,70.6,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2021,76.82,4913.95,6.98,22.8,50.8,,-0.32
Guinea,Africa,Sub-Saharan Africa,GIN,2021,52.4,1244.97,3.72,100.5,24.3,,0.32
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2021,52.75,900.41,8.16,74.1,23.4,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2021,91.18,9860.87,4.92,27.5,71.7,,1.19
Haiti,Americas,Latin America and the Caribbean,HTI,2021,53.56,1835.44,3.44,58.5,39.3,,-0.88
Honduras,Americas,Latin America and the Caribbean,HND,2021,77.73,2735.15,9.16,16.6,52.0,,0.8
Hungary,Europe,Eastern Europe,HUN,2021,99.0,18755.1,7.38,4.0,88.6,45.07,0.74
Iceland,Europe,Northern Europe,ISL,2021,78.33,69325.91,9.79,2.7,99.7,64.25,1.76
India,Asia,Southern Asia,IND,2021,75.8,2239.61,3.35,30.6,49.65,,0.2
Indonesia,Asia,South-eastern Asia,IDN,2021,60.67,4287.17,3.71,22.0,62.1,,0.96
Iran,Asia,Southern Asia,IRN,2021,98.0,4334.79,5.77,12.6,78.6,,-0.16
Iraq,Asia,Western Asia,IRQ,2021,67.27,4868.49,5.25,24.1,65.0,,0.35
Ireland,Europe,Northern Europe,IRL,2021,91.43,105561.14,6.6,3.6,96.4,61.3,1.91
Israel,Asia,Western Asia,ISR,2021,95.1,52255.62,7.67,3.5,90.3,46.41,1.03
Italy,Europe,Southern Europe,ITA,2021,89.62,36852.54,9.34,2.9,74.9,36.77,2.04
Jamaica,Americas,Latin America and the Caribbean,JAM,2021,79.12,5165.34,7.19,19.1,82.4,,2.19
Japan,Asia,Eastern Asia,JPN,2021,97.0,40058.54,11.19,2.4,82.9,38.52,2.91
Jordan,Asia,Western Asia,JOR,2021,83.75,4183.5,7.2,14.0,86.0,,0.09
Kazakhstan,Asia,Central Asia,KAZ,2021,94.4,9983.6,3.92,10.0,90.9,,-0.58
Kenya,Africa,Sub-Saharan Africa,KEN,2021,91.56,2061.36,4.57,41.9,22.7,,1.05
Kiribati,Oceania,Micronesia,KIR,2021,87.0,2253.83,11.65,57.6,39.6,,
Kuwait,Asia,Western Asia,KWT,2021,93.45,34043.54,5.5,8.9,99.7,,0.23
Kyrgyzstan,Asia,Central Asia,KGZ,2021,91.9,1350.0,5.35,17.5,77.1,,0.37
Laos,Asia,South-eastern Asia,LAO,2021,71.11,2526.05,2.74,41.9,62.0,,-0.55
Latvia,Europe,Northern Europe,LVA,2021,92.11,20262.84,9.11,3.5,91.2,32.67,1.14
Lebanon,Asia,Western Asia,LBN,2021,67.62,4045.37,4.86,16.3,82.7,,0.27
Lesotho,Africa,Sub-Saharan Africa,LSO,2021,86.33,1066.59,10.81,64.4,45.1,,1.87
Liberia,Africa,Sub-Saharan Africa,LBR,2021,63.88,667.97,13.84,77.4,20.6,,1.82
Lithuania,Europe,Northern Europe,LTU,2021,85.2,23934.73,7.76,3.6,86.9,47.34,2.57
Luxembourg,Europe,Western Europe,LUX,2021,95.88,133711.79,5.66,2.4,98.7,,2.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2021,46.33,490.21,3.5,66.2,13.7,,0.64
Malawi,Africa,Sub-Saharan Africa,MWI,2021,89.56,617.45,7.63,41.5,17.5,,0.75
Malaysia,Asia,South-eastern Asia,MYS,2021,94.0,10903.11,4.37,8.1,96.8,,0.21
Maldives,Asia,Southern Asia,MDV,2021,97.25,10176.14,10.1,6.4,82.0,,1.04
Mali,Africa,Sub-Saharan Africa,MLI,2021,62.78,862.47,3.47,96.9,34.0,,0.04
Malta,Europe,Southern Europe,MLT,2021,96.86,38027.38,10.36,5.8,87.5,,1.94
Marshall Islands,Oceania,Micronesia,MHL,2021,76.3,6258.61,12.54,30.0,64.0,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2021,76.75,1947.79,3.78,40.3,30.0,,-0.96
Mauritius,Africa,Sub-Saharan Africa,MUS,2021,90.44,9068.97,6.62,15.7,71.6,,0.68
Mexico,Americas,Latin America and the Caribbean,MEX,2021,82.3,10314.05,5.89,13.3,75.6,48.84,1.0
Micronesia,Oceania,Micronesia,FSM,2021,61.7,3493.87,11.41,24.7,39.4,,
Monaco,Europe,Western Europe,MCO,2021,94.0,223823.36,3.67,2.9,99.1,,
Mongolia,Asia,Eastern Asia,MNG,2021,95.78,4517.62,7.21,14.3,81.6,,0.5
Montenegro,Europe,Southern Europe,MNE,2021,70.38,9465.96,10.55,2.8,82.2,,1.42
Morocco,Africa,Northern Africa,MAR,2021,93.0,3785.94,5.52,17.9,88.1,,0.88
Mozambique,Africa,Sub-Saharan Africa,MOZ,2021,58.89,509.91,8.87,65.8,16.4,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2021,36.7,1242.72,5.84,41.4,56.5,,-1.45
Namibia,Africa,Sub-Saharan Africa,NAM,2021,79.6,4412.84,9.34,43.8,60.3,,0.9
Nepal,Asia,Southern Asia,NPL,2021,88.44,1252.75,5.32,28.6,45.3,,1.08
Netherlands,Europe,Western Europe,NLD,2021,93.29,60141.99,11.12,4.0,92.1,68.56,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2021,89.75,49624.18,10.02,4.9,96.1,64.05,1.02
Nicaragua,Americas,Latin America and the Caribbean,NIC,2021,86.11,2128.61,9.59,14.5,47.1,,-1.04
Niger,Africa,Sub-Saharan Africa,NER,2021,82.0,608.72,5.81,119.1,17.5,,1.15
Nigeria,Africa,Sub-Saharan Africa,NGA,2021,54.33,2017.27,4.08,111.3,35.5,,1.09
North Macedonia,Europe,Southern Europe,MKD,2021,78.0,7620.8,8.52,5.0,81.9,,0.97
Norway,Europe,Northern Europe,NOR,2021,96.38,93072.89,9.81,2.3,99.0,80.52,2.03
Oman,Asia,Western Asia,OMN,2021,99.0,19403.46,4.37,10.6,95.2,,0.5
Pakistan,Asia,Southern Asia,PAK,2021,78.11,1455.32,2.99,62.5,21.4,,0.47
Panama,Americas,Latin America and the Caribbean,PAN,2021,87.36,15509.81,9.14,14.5,77.0,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2021,28.4,2607.58,2.34,43.1,23.2,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2021,69.3,5976.93,8.03,18.2,77.0,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2021,78.91,6826.97,6.68,16.4,71.1,,0.99
Philippines,Asia,South-eastern Asia,PHL,2021,56.6,3484.39,5.98,27.7,66.9,,-0.55
Poland,Europe,Eastern Europe,POL,2021,88.56,18635.51,6.44,4.4,85.4,27.76,1.54
Portugal,Europe,Southern Europe,PRT,2021,98.0,24711.45,11.12,3.3,82.3,62.13,1.43
Qatar,Asia,Western Asia,QAT,2021,98.36,71751.88,2.89,6.3,99.7,,-2.04
South Korea,Asia,Eastern Asia,KOR,2021,96.89,35125.52,8.96,2.9,97.6,45.38,2.52
Moldova,Europe,Eastern Europe,MDA,2021,85.3,5274.61,7.75,14.8,74.5,,1.61
Romania,Europe,Eastern Europe,ROU,2021,87.11,14986.79,6.47,6.5,83.6,,1.53
Russia,Europe,Eastern Europe,RUS,2021,95.12,12521.52,6.98,5.1,88.2,,1.03
Rwanda,Africa,Sub-Saharan Africa,RWA,2021,87.78,828.83,7.3,41.6,24.4,,-0.37
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2021,95.62,18361.14,6.18,17.2,74.4,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2021,79.12,10459.13,5.68,16.0,63.1,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2021,90.88,8481.31,5.36,11.7,67.4,,
Samoa,Oceania,Polynesia,WSM,2021,66.1,3947.65,6.81,16.6,56.6,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2021,86.7,2362.59,7.86,15.3,61.5,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2021,96.91,28396.09,5.93,6.6,100.0,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2021,84.3,1598.11,4.44,42.5,57.3,,2.2
Serbia,Europe,Southern Europe,SRB,2021,89.89,9680.53,10.01,5.4,81.2,,0.68
Seychelles,Africa,Sub-Saharan Africa,SYC,2021,94.22,14982.91,5.2,14.7,87.3,,0.61
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2021,76.3,885.18,8.55,101.4,18.7,,1.49
Singapore,Asia,South-eastern Asia,SGP,2021,95.33,79601.41,5.17,2.2,96.9,,0.25
Slovakia,Europe,Eastern Europe,SVK,2021,96.57,22138.19,7.76,6.0,88.9,26.8,1.25
Slovenia,Europe,Southern Europe,SVN,2021,84.0,29187.37,9.48,2.3,89.0,40.11,1.71
Solomon Islands,Oceania,Melanesia,SLB,2021,77.2,1996.87,4.95,21.8,41.8,,1.2
South Africa,Africa,Sub-Saharan Africa,ZAF,2021,85.5,6843.4,8.67,34.1,75.0,,0.65
Spain,Europe,Southern Europe,ESP,2021,92.14,30817.68,10.31,3.1,93.9,37.95,1.95
Palestine,Asia,Western Asia,PSE,2021,95.7,3678.64,10.43,14.7,82.2,,-0.08
Suriname,Americas,Latin America and the Caribbean,SUR,2021,66.86,5029.85,5.46,17.3,76.6,,1.5
Sweden,Europe,Northern Europe,SWE,2021,87.22,61174.97,11.1,2.5,94.7,65.49,1.58
Switzerland,Europe,Western Europe,CHE,2021,91.0,93446.43,12.0,4.0,95.6,84.68,2.29
Syria,Asia,Western Asia,SYR,2021,64.88,663.61,4.71,21.0,34.7,,-2.09
Tajikistan,Asia,Central Asia,TJK,2021,97.22,896.75,8.38,27.9,49.8,,-1.24
Thailand,Asia,South-eastern Asia,THA,2021,89.78,7058.07,5.15,9.8,85.3,,-0.08
Timor-Leste,Asia,South-eastern Asia,TLS,2021,79.78,2684.83,11.43,52.8,35.0,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2021,79.0,939.61,5.62,62.2,30.3,,1.35
Tonga,Oceania,Polynesia,TON,2021,95.44,4912.58,7.63,10.5,57.5,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2021,92.25,17912.51,7.13,20.1,84.4,,0.9
Tunisia,Africa,Northern Africa,TUN,2021,93.1,3885.28,6.98,15.0,68.3,,1.66
Turkiye,Asia,Western Asia,TUR,2021,95.5,9743.21,4.56,10.1,81.4,52.64,0.65
Tuvalu,Oceania,Polynesia,TUV,2021,89.22,5905.08,19.55,21.2,73.3,,
Uganda,Africa,Sub-Saharan Africa,UGA,2021,91.12,882.79,5.48,41.8,10.0,,-0.45
Ukraine,Europe,Eastern Europe,UKR,2021,79.78,4775.95,8.2,8.2,79.2,,1.1
United Arab Emirates,Asia,Western Asia,ARE,2021,95.91,43360.02,5.3,5.6,100.0,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2021,91.5,46896.87,12.02,4.4,96.2,37.62,1.66
Tanzania,Africa,Sub-Saharan Africa,TZA,2021,80.0,1159.86,3.47,42.2,19.0,,1.42
United States,Americas,Northern America,USA,2021,87.44,71318.31,17.51,6.5,91.3,43.69,1.44
Uruguay,Americas,Latin America and the Caribbean,URY,2021,91.38,17888.21,8.92,7.0,87.6,,1.94
Uzbekistan,Asia,Central Asia,UZB,2021,93.9,2258.52,7.7,14.4,76.6,,-1.2
Vanuatu,Oceania,Melanesia,VUT,2021,50.11,3107.2,4.55,17.4,45.7,,1.58
Viet Nam,Asia,South-eastern Asia,VNM,2021,83.12,3704.19,4.54,20.7,74.2,,-1.12
Yemen,Asia,Western Asia,YEM,2021,54.22,522.17,6.18,42.4,13.8,,-1.44
Zambia,Africa,Sub-Saharan Africa,ZMB,2021,87.44,1127.16,6.64,49.2,32.5,,1.99
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2021,79.4,1724.39,2.79,47.6,37.1,,-1.09
Afghanistan,Asia,Southern Asia,AFG,2022,56.4,357.26,23.09,57.4,17.2,,-2.52
Albania,Europe,Southern Europe,ALB,2022,95.27,6846.43,6.19,9.4,82.6,,1.96
Algeria,Africa,Northern Africa,DZA,2022,81.0,4961.55,3.62,22.3,74.8,,0.81
Andorra,Europe,Southern Europe,AND,2022,96.71,42414.06,7.54,2.7,94.5,,
Angola,Africa,Sub-Saharan Africa,AGO,2022,36.5,2929.69,2.93,66.4,42.1,,-0.15
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2022,88.75,20117.77,5.73,9.6,77.2,,
Argentina,Americas,Latin America and the Caribbean,ARG,2022,83.4,13935.68,9.86,9.8,88.4,,1.83
Armenia,Asia,Western Asia,ARM,2022,94.6,6571.97,9.96,10.5,77.0,,2.85
Australia,Oceania,Australia and New Zealand,AUS,2022,93.38,64997.01,9.93,3.7,97.0,51.9,1.64
Austria,Europe,Western Europe,AUT,2022,83.71,52176.66,11.16,3.2,93.6,47.1,1.55
Azerbaijan,Asia,Western Asia,AZE,2022,84.4,7770.59,3.98,19.4,88.0,,-2.26
Bahamas,Americas,Latin America and the Caribbean,BHS,2022,82.89,33044.39,7.22,12.9,94.7,,
Bahrain,Asia,Western Asia,BHR,2022,97.6,30616.26,3.84,8.4,100.0,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2022,97.5,2716.49,2.39,30.7,41.6,,1.16
Barbados,Americas,Latin America and the Caribbean,BRB,2022,84.5,22164.03,6.29,10.4,79.4,,1.7
Belarus,Europe,Eastern Europe,BLR,2022,98.0,7994.65,6.66,2.6,89.5,,1.46
Belgium,Europe,Western Europe,BEL,2022,93.62,50807.2,10.76,3.7,94.0,54.06,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2022,84.11,7068.45,4.23,12.8,71.8,,
Benin,Africa,Sub-Saharan Africa,BEN,2022,70.0,1264.71,2.68,80.4,30.0,,2.27
Bhutan,Asia,Southern Asia,BTN,2022,97.33,3711.33,4.39,23.9,86.3,,1.89
Bolivia,Americas,Latin America and the Caribbean,BOL,2022,68.2,3643.93,8.43,23.9,67.4,,0.59
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2022,73.86,7655.59,8.72,6.2,78.8,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2022,78.2,8329.04,5.73,40.7,80.4,,1.63
Brazil,Americas,Latin America and the Caribbean,BRA,2022,76.73,9281.33,9.14,14.6,80.5,,1.01
Brunei Darussalam,Asia,South-eastern Asia,BRN,2022,96.75,36632.93,1.82,9.5,99.0,,
Bulgaria,Europe,Eastern Europe,BGR,2022,86.8,13644.2,7.66,6.2,79.1,,1.4
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2022,86.09,836.12,6.77,79.9,14.6,,1.9
Burundi,Africa,Sub-Saharan Africa,BDI,2022,90.44,250.63,8.4,50.8,11.0,,-0.03
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2022,93.5,4323.31,6.67,12.1,72.8,,2.84
Cambodia,Asia,South-eastern Asia,KHM,2022,83.0,2325.03,4.71,23.8,59.7,,0.03
Cameroon,Africa,Sub-Saharan Africa,CMR,2022,64.89,1604.88,4.48,69.5,41.8,,-0.26
Canada,Americas,Northern America,CAN,2022,87.5,55509.39,11.23,5.1,94.0,51.05,1.23
Central African Republic,Africa,Sub-Saharan Africa,CAF,2022,45.5,467.36,9.96,387.4,7.51,,0.28
Chad,Africa,Sub-Saharan Africa,TCD,2022,47.57,671.72,4.53,104.3,12.5,,-1.63
Chile,Americas,Latin America and the Caribbean,CHL,2022,94.44,15451.13,10.06,6.8,93.5,32.94,0.95
China,Asia,Eastern Asia,CHN,2022,98.5,12662.58,5.37,6.6,75.6,,-1.87
Colombia,Americas,Latin America and the Caribbean,COL,2022,86.27,6674.6,7.57,12.4,72.8,30.06,0.71
Comoros,Africa,Sub-Saharan Africa,COM,2022,77.29,1489.5,8.38,41.1,32.8,,1.27
Congo,Africa,Sub-Saharan Africa,COG,2022,63.67,2620.84,2.19,41.9,37.5,,0.39
Costa Rica,Americas,Latin America and the Caribbean,CRI,2022,89.1,13625.9,7.18,10.1,82.6,56.69,2.29
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2022,66.1,2308.71,3.64,69.2,38.4,,0.51
Croatia,Europe,Southern Europe,HRV,2022,91.62,18466.1,7.22,4.6,82.1,,0.74
Cuba,Americas,Latin America and the Caribbean,CUB,2022,98.88,9605.26,11.79,7.9,68.3,,1.05
Cyprus,Asia,Western Asia,CYP,2022,90.43,33938.95,8.87,3.5,89.6,,0.89
Czechia,Europe,Eastern Europe,CZE,2022,93.83,28282.22,8.8,2.7,84.5,37.39,1.93
Congo,Africa,Sub-Saharan Africa,COD,2022,65.86,642.61,3.79,75.7,29.5,,0.9
Denmark,Europe,Northern Europe,DNK,2022,96.17,68091.32,9.48,3.5,97.9,59.93,3.33
Djibouti,Africa,Sub-Saharan Africa,DJI,2022,59.0,3231.3,2.5,52.2,63.3,,0.73
Dominica,Americas,Latin America and the Caribbean,DMA,2022,85.78,9085.67,6.32,35.1,83.3,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2022,77.36,10109.52,4.57,32.2,81.5,,1.09
Ecuador,Americas,Latin America and the Caribbean,ECU,2022,68.6,6541.0,7.53,13.2,69.7,,0.87
Egypt,Africa,Northern Africa,EGY,2022,96.33,4233.31,4.7,18.1,72.2,,0.69
